Comment,Designator,Footprint,JLCPCB Part#
Conn_01x06_Pin,"J1001,J1004,J2002,J2003",Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,C37208
USB_C_Receptacle_USB2.0_16P,J6001,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
25MHz,X1002,Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm,C127893
D,"D1001,D1002,D1003,D1004,D5001,D5002,D5003,D6003,D6004,D6005,D6013,D6014",Diode_SMD:D_SOD-523,C154821
ECS-2520MV-250-CN-TR,X1001,ECS-2520MV-250-CN-TR:ECS2520MV250CNTR,C405464
HR911130A,U5001,HR911130A:HR911130A,C54408
0.47u,"L3001,L3002,L3003,L3004",Inductor_SMD:L_1008_2520Metric,C237552
Red,D7001,LED_SMD:LED_0402_1005Metric,C165980
Green,D7002,LED_SMD:LED_0402_1005Metric,C165979
Blue,D7003,LED_SMD:LED_0402_1005Metric,C165977
LMK1C1102PWR,U1001,LMK1C1102PWR:SOP65P640X120-8N,C2859546
Micro_SD_Card_Det1,J6003,MEM2052-00-195-00-A:MEM20520019500A,C7301403
MGM240PB32VNA3,U2001,MGM240PB32VNA3:MGM240PB32VNA3,C20441846
K4AAG165WA-BCWE,U4001,Package_BGA:FBGA-96_9x13mm_Layout9x16_P0.8mm,C2920140
SDINBDG4-16G,U6002,Package_BGA:LFBGA-153_11.5x13mm_Layout14x14_P0.5mm,C2830396
RTL8211F-CG,U5002,Package_DFN_QFN:QFN-40-1EP_5x5mm_P0.4mm_EP3.6x3.6mm,C187932
TPD4E05U06DQA,"U5003,U5004",Package_SON:USON-10_2.5x1.0mm_P0.5mm,C138714
TVS0500DRVR,U6001,Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,C609571
DMG1012T,"Q5001,Q5002",Package_TO_SOT_SMD:SOT-523,C20512
AT24C32D-STUM-T,U1004,Package_TO_SOT_SMD:SOT-23-5,C2061176
TPD3S014,U6003,Package_TO_SOT_SMD:SOT-23-6,C87384
10k,R1020,Resistor_SMD:R_0201_0603Metric,C106225
22R,"R1021,R1022,R1023,R6001",Resistor_SMD:R_0201_0603Metric,C155743
33R,"R4001,R4002",Resistor_SMD:R_0201_0603Metric, C295794
1k,"R4009,R4010",Resistor_SMD:R_0201_0603Metric,C138165
120R,"FB1001,FB2001,FB3001,FB3002,FB3003,FB3004,FB3005,FB3006,FB3007,FB3008,FB3009,FB3010,FB3011,FB4001,FB5001,FB5002",Resistor_SMD:R_0402_1005Metric,C76891
10k,"R1001,R1018,R1019,R1054,R1055,R1056,R1057,R1058,R1059,R1060,R1061,R2002,R3003,R3004,R3005,R3006,R3007,R3009,R3010,R3011,R4005,R5028,R5029,R5030,R5031,R6002,R6020,R6022,R6024,R6025,R6026,R6027,R6028,R6029,R6030,R6031",Resistor_SMD:R_0402_1005Metric,C60490
1k,"R1024,R1025,R1026,R4008,R6023",Resistor_SMD:R_0402_1005Metric,C106235
2.2k,"R1043,R1044,R4004,R7001,R7002,R7003",Resistor_SMD:R_0402_1005Metric,C114762
0R,"R1045,R1053",Resistor_SMD:R_0402_1005Metric,C106231
22R,"R1046,R1049,R1051,R2001,R5008,R5009,R5010,R5011,R5012,R5013,R5014,R5015,R5016,R5017,R5018,R5019,R5021,R6014",Resistor_SMD:R_0402_1005Metric,C114765
R,"R1047,R1052,R3008,R4003,R5001,R5002,R5032,R5033,R5034,R5037",Resistor_SMD:R_0402_1005Metric,
470R,R1048,Resistor_SMD:R_0402_1005Metric,C114877
100k,"R3001,R3014",Resistor_SMD:R_0402_1005Metric,C60491
11k,R3002,Resistor_SMD:R_0402_1005Metric,C138063
270k,R3012,Resistor_SMD:R_0402_1005Metric,C163475
180k,R3013,Resistor_SMD:R_0402_1005Metric, C138046
240R,"R4006,R4007",Resistor_SMD:R_0402_1005Metric,C114755
4.7k,"R5003,R5005,R5006,R5007,R5020,R5022,R5024,R5035,R5036",Resistor_SMD:R_0402_1005Metric,C105871
1.5k,R5004,Resistor_SMD:R_0402_1005Metric,C114759
2.49k,R5023,Resistor_SMD:R_0402_1005Metric,C145071
510R,"R5025,R5026",Resistor_SMD:R_0402_1005Metric, C276273
1M,R5027,Resistor_SMD:R_0402_1005Metric,C108083
20k,"R6003,R6021",Resistor_SMD:R_0402_1005Metric,C93942
49.9k,"R6004,R6005,R6006,R6007,R6008,R6009,R6010,R6011,R6012,R6013,R6019",Resistor_SMD:R_0402_1005Metric,C137969
499R,"R6015,R6018",Resistor_SMD:R_0402_1005Metric,C137970
5.1k,"R6016,R6017",Resistor_SMD:R_0402_1005Metric,C105872
R,"R1002,R1003,R1005,R1009,R1010,R1012,R1013,R1015,R1029,R1031,R1032,R1033,R1036,R1039,R1041,R1042",Resistor_SMD:R_0603_1608Metric,
10k,"R1004,R1006,R1007,R1008,R1011,R1014,R1016,R1017,R1027,R1028,R1030,R1034,R1035,R1037,R1038,R1040",Resistor_SMD:R_0603_1608Metric, C98220
SN74LVC2G241DCUR,U1003,SN74LVC2G241DCUR:SOP50P310X90-8N,C10430
1u,C3124,SoftServicesFootprintLibrary:0201_Cap_Leonhart, C272877
SW_MEC_5E,"SW7001,SW7002,SW7003,SW7004",SoftServicesFootprintLibrary:1825910-6,C428628
2.2u,L5001,SoftServicesFootprintLibrary:CVH201610A-2R2M,C391305
32.768kHz,X1003,SoftServicesFootprintLibrary:FC-135R 32.7680KA-A3, C6554955
SRF2012_900YA,"L6001,L6002",SoftServicesFootprintLibrary:SRF2012-900YA,C2651125
TLV62595DMQR,U3002,SoftServicesFootprintLibrary:TLV62595DMQR,C3189969
D_TVS,"D1005,D1006,D6001,D6002,D6006,D6007,D6008,D6009,D6010,D6011,D6012",SoftServicesFootprintLibrary:TPD1E1B04DPYR,C779408
TestPoint,"TP1001,TP1002,TP1003,TP1004,TP3001,TP3002,TP3003,TP3004,TP3005,TP3006,TP3007,TP3008",TestPoint:TestPoint_Pad_1.0x1.0mm,
TPS22918DBVR,U6004,TPS22918DBVR:SOT95P280X145-6N,C131941
TPS6521903RHBR,U3001,TPS6521903RHBR:QFN50P500X500X100-33N-D,C18716455
