"Reference","Value","JLCPCB Part#","Footprint","Datasheet","Qty","DNP","Exclude from BOM","Exclude from Board"
"J1002,J2001","TC2050","","Connector:Tag-Connect_TC2050-IDC-NL_2x05_P1.27mm_Vertical","https://www.tag-connect.com/wp-content/uploads/bsk-pdf-manager/TC2050-IDC-NL_Datasheet_8.pdf","2","","Excluded from BOM",""
"J1003","Conn_01x03_Pin","C49257","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","1","","",""
"J6001","USB_C_Receptacle_USB2.0_16P","C165948","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","1","","",""
"J6002","USB_A","C46407","902-131A1011D10100:902131A1011D10100","~","1","","",""
"J6003","Micro_SD_Card_Det1","C7301403","TF-15x15:TF15X15","https://datasheet.lcsc.com/lcsc/2110151630_XKB-Connectivity-XKTF-015-N_C381082.pdf","1","","",""
"L3001,L3002,L3003,L3004","0.47u","C237552","Inductor_SMD:L_1008_2520Metric","~","4","","",""
"L5001","2.2u","C391305","SoftServicesFootprintLibrary:CVH201610A-2R2M","~","1","","",""
"L6001,L6002","SRF2012_900YA","C2651125","SoftServicesFootprintLibrary:SRF2012-900YA","","2","","",""
"Q5001,Q5002","DMG1012T","C20512","Package_TO_SOT_SMD:SOT-523","https://www.diodes.com/assets/Datasheets/ds31783.pdf","2","","",""
"R1001,R1018,R1019,R1054,R1055,R1056,R1057,R1058,R1059,R1060,R1061,R3003,R3004,R3005,R3006,R3007,R3009,R3010,R3011,R4005,R5028,R5029,R5030,R5031,R6002,R6020,R6022,R6024,R6025,R6026,R6028,R6029,R6030,R6031","10k","C60490","Resistor_SMD:R_0402_1005Metric","~","34","","",""
"R1002,R1003,R1005,R1009,R1010,R1012,R1013,R1015,R1029,R1031,R1032,R1033,R1036,R1039,R1041,R1042","R","","Resistor_SMD:R_0603_1608Metric","~","16","DNP","",""
"R1004,R1006,R1007,R1008,R1011,R1014,R1016,R1017,R1027,R1028,R1030,R1034,R1035,R1037,R1038,R1040","10k"," C98220","Resistor_SMD:R_0603_1608Metric","~","16","","",""
"R1020","10k","C106225","Resistor_SMD:R_0201_0603Metric","~","1","","",""
"R1021,R1022,R1023,R6001","22R","C155743","Resistor_SMD:R_0201_0603Metric","~","4","","",""
"R1024,R1025,R1026,R4008,R5005,R5006,R5007,R6023","1k","C106235","Resistor_SMD:R_0402_1005Metric","~","8","","",""
"R1043,R1044,R4004,R7001,R7002,R7003","2.2k","C114762","Resistor_SMD:R_0402_1005Metric","~","6","","",""
"R1045,R1053","0R","C106231","Resistor_SMD:R_0402_1005Metric","~","2","","",""
"R1046,R1049,R1051,R2001,R5008,R5009,R5010,R5011,R5012,R5013,R5014,R5015,R5016,R5017,R5018,R5019,R5021,R6014","22R","C114765","Resistor_SMD:R_0402_1005Metric","~","18","","",""
"R1047,R1052,R3008,R4003","R","","Resistor_SMD:R_0402_1005Metric","~","4","DNP","",""
"R3001,R3014","100k","C60491","Resistor_SMD:R_0402_1005Metric","~","2","","",""
"R3002","11k","C138063","Resistor_SMD:R_0402_1005Metric","~","1","","",""
"R3012","270k","C163475","Resistor_SMD:R_0402_1005Metric","~","1","","",""
"R3013","180k"," C138046","Resistor_SMD:R_0402_1005Metric","~","1","","",""
"R4001,R4002","33R"," C295794","Resistor_SMD:R_0201_0603Metric","~","2","","",""
"R4006,R4007","240R","C114755","Resistor_SMD:R_0402_1005Metric","~","2","","",""
"R4009,R4010","1k","C138165","Resistor_SMD:R_0201_0603Metric","~","2","","",""
"R5001,R5002,R5003,R5020,R5022,R5024","4.7k","C105871","Resistor_SMD:R_0402_1005Metric","~","6","","",""
"R5004","1.5k","C114759","Resistor_SMD:R_0402_1005Metric","~","1","","",""
"R5023","2.49k","C145071","Resistor_SMD:R_0402_1005Metric","~","1","","",""
"R5025,R5026","510R"," C276273","Resistor_SMD:R_0402_1005Metric","~","2","","",""
"R5027","1M","C108083","Resistor_SMD:R_0402_1005Metric","~","1","","",""
"R6003,R6021","20k","C93942","Resistor_SMD:R_0402_1005Metric","~","2","","",""
"R6004,R6005,R6006,R6007,R6008,R6009,R6010,R6011,R6012,R6013,R6019","49.9k","C137969","Resistor_SMD:R_0402_1005Metric","~","11","","",""
"R6015,R6018","499R","C137970","Resistor_SMD:R_0402_1005Metric","~","2","","",""
"R6016,R6017","5.1k","C105872","Resistor_SMD:R_0402_1005Metric","~","2","","",""
"R6027","10k","C60490","Resistor_SMD:R_0402_1005Metric","~","1","DNP","",""
"SW7001,SW7002,SW7003,SW7004","SW_MEC_5E","C428628","SoftServicesFootprintLibrary:1825910-6","http://www.apem.com/int/index.php?controller=attachment&id_attachment=1371","4","","",""
"TP1001,TP1002,TP3001,TP3002,TP3003,TP3004,TP3005,TP3006,TP3007,TP3008","TestPoint","","TestPoint:TestPoint_Pad_1.0x1.0mm","~","10","","",""
"U1001","LMK1C1102PWR","C2859546","LMK1C1102PWR:SOP65P640X120-8N","","1","","",""
"U1002","AM6231ASGGGAALW","C7072556","AM6231ASGGGAALW:BGA425C50P25X25_1300X1300X89","","1","","",""
"U1003","SN74LVC2G241DCUR","C10430","SN74LVC2G241DCUR:SOP50P310X90-8N","","1","","",""
"U1004","AT24C32D-STUM-T","C2061176","Package_TO_SOT_SMD:SOT-23-5","","1","","",""
"U2001","MGM240PB32VNA3","C20441846","MGM240PB32VNA3:MGM240PB32VNA3","","1","","",""
"U3001","TPS6521903RHBR","C18716455","TPS6521903RHBR:QFN50P500X500X100-33N-D","","1","","",""
"U3002","TLV62595DMQR","C3189969","SoftServicesFootprintLibrary:TLV62595DMQR","","1","","",""
"U4001","K4AAG165WA-BCWE","C2920140","Package_BGA:FBGA-96_9x13mm_Layout9x16_P0.8mm","","1","","",""
"U5001","HR911130A","C54408","HR911130A:HR911130A","","1","","",""
"U5002","RTL8211F-CG","C187932","Package_DFN_QFN:QFN-40-1EP_5x5mm_P0.4mm_EP3.6x3.6mm","","1","","",""
"U5003,U5004","TPD4E05U06DQA","C138714","Package_SON:USON-10_2.5x1.0mm_P0.5mm","https://www.ti.com/lit/ds/symlink/tpd4e05u06.pdf","2","","",""
"U6001","TVS0500DRVR","C609571","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","","1","","",""
"U6002","KLMAG2GEUF-B04P","C2920514","Package_BGA:LFBGA-153_11.5x13mm_Layout14x14_P0.5mm","","1","","",""
"U6003","TPD3S014","C87384","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/tpd3s014.pdf","1","","",""
"U6004","TPS22918DBVR","C131941","TPS22918DBVR:SOT95P280X145-6N","","1","","",""
"X1001","ECS-2520MV-250-CN-TR","C405464","ECS-2520MV-250-CN-TR:ECS2520MV250CNTR","","1","","",""
"X1002","25MHz","C127893","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","~","1","","",""
"X1003","32.768kHz"," C6554955","SoftServicesFootprintLibrary:FC-135R 32.7680KA-A3","~","1","","",""
